county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,81102,1986-02-07,29.000000,29.000000
035-0003,81102,1986-02-13,14.000000,14.000000
035-0003,81102,1986-02-19,20.000000,20.000000
035-0003,81102,1986-02-25,38.000000,38.000000
035-0003,81102,1986-03-03,37.000000,37.000000
035-0003,81102,1986-03-09,16.000000,16.000000
035-0003,81102,1986-03-15,12.000000,12.000000
035-0003,81102,1986-03-21,22.000000,22.000000
035-0003,81102,1986-03-27,46.000000,46.000000
035-0003,81102,1986-04-02,13.000000,13.000000
035-0003,81102,1986-04-08,20.000000,20.000000
035-0003,81102,1986-04-14,26.000000,26.000000
035-0003,81102,1986-04-20,21.000000,21.000000
035-0003,81102,1986-04-26,17.000000,17.000000
035-0003,81102,1986-05-02,20.000000,20.000000
035-0003,81102,1986-05-08,7.000000,7.000000
035-0003,81102,1986-05-15,27.000000,27.000000
035-0003,81102,1986-05-20,34.000000,34.000000
035-0003,81102,1986-05-26,27.000000,27.000000
035-0003,81102,1986-06-01,20.000000,20.000000
035-0003,81102,1986-06-07,42.000000,42.000000
035-0003,81102,1986-06-13,29.000000,29.000000
035-0003,81102,1986-06-19,50.000000,50.000000
035-0003,81102,1986-06-25,44.000000,44.000000
035-0003,81102,1986-07-01,44.000000,44.000000
035-0003,81102,1986-07-07,36.000000,36.000000
035-0003,81102,1986-07-13,34.000000,34.000000
035-0003,81102,1986-07-19,30.000000,30.000000
035-0003,81102,1986-07-25,16.000000,16.000000
035-0003,81102,1986-07-31,40.000000,40.000000
035-0003,81102,1986-08-06,43.000000,43.000000
035-0003,81102,1986-08-12,28.000000,28.000000
035-0003,81102,1986-08-18,48.000000,48.000000
035-0003,81102,1986-08-24,14.000000,14.000000
035-0003,81102,1986-09-05,23.000000,23.000000
035-0003,81102,1986-09-11,22.000000,22.000000
035-0003,81102,1986-09-17,40.000000,40.000000
035-0003,81102,1986-09-23,31.000000,31.000000
035-0003,81102,1986-09-29,28.000000,28.000000
035-0003,81102,1986-10-05,29.000000,29.000000
035-0003,81102,1986-10-11,14.000000,14.000000
