county_site_id,parameter_code,date_local,arithmetic_mean
049-0002,61101,1993-01-01,2.550000
049-0002,61101,1993-01-02,4.183333
049-0002,61101,1993-01-03,2.395833
049-0002,61101,1993-01-04,2.329167
049-0002,61101,1993-01-05,2.020833
049-0002,61101,1993-01-06,1.791667
049-0002,61101,1993-01-07,1.936364
049-0002,61101,1993-01-08,1.970833
049-0002,61101,1993-01-09,2.475000
049-0002,61101,1993-01-10,2.470833
049-0002,61101,1993-01-11,4.208333
049-0002,61101,1993-01-12,2.170833
049-0002,61101,1993-01-13,2.029167
049-0002,61101,1993-01-14,2.482609
049-0002,61101,1993-01-15,2.041667
049-0002,61101,1993-01-16,2.520833
049-0002,61101,1993-01-17,2.066667
049-0002,61101,1993-01-18,2.391667
049-0002,61101,1993-01-19,2.078261
049-0002,61101,1993-01-20,2.016667
049-0002,61101,1993-01-21,2.275000
049-0002,61101,1993-01-22,5.187500
049-0002,61101,1993-01-23,3.187500
049-0002,61101,1993-01-24,2.225000
049-0002,61101,1993-01-25,1.850000
049-0002,61101,1993-01-26,2.025000
049-0002,61101,1993-01-27,1.995455
049-0002,61101,1993-01-28,2.383333
049-0002,61101,1993-01-29,2.400000
049-0002,61101,1993-01-30,3.075000
049-0002,61101,1993-01-31,2.820833
049-0002,61101,1993-02-01,1.675000
049-0002,61101,1993-02-02,2.075000
049-0002,61101,1993-02-03,2.387500
049-0002,61101,1993-02-04,2.187500
049-0002,61101,1993-02-05,2.166667
049-0002,61101,1993-02-06,2.466667
049-0002,61101,1993-02-07,1.841667
049-0002,61101,1993-02-08,1.912500
049-0002,61101,1993-02-09,1.941667
049-0002,61101,1993-02-10,2.016667
049-0002,61101,1993-02-11,2.333333
049-0002,61101,1993-02-12,2.295833
049-0002,61101,1993-02-13,2.241667
049-0002,61101,1993-02-14,2.312500
049-0002,61101,1993-02-15,2.162500
049-0002,61101,1993-02-16,2.695833
049-0002,61101,1993-02-17,2.250000
049-0002,61101,1993-02-18,2.866667
049-0002,61101,1993-02-19,4.312500
049-0002,61101,1993-02-20,3.512500
049-0002,61101,1993-02-21,3.420833
049-0002,61101,1993-02-22,2.583333
049-0002,61101,1993-03-01,2.616667
049-0002,61101,1993-03-02,2.270833
049-0002,61101,1993-03-03,2.270833
049-0002,61101,1993-03-04,2.337500
049-0002,61101,1993-03-05,2.291667
049-0002,61101,1993-03-06,2.220833
049-0002,61101,1993-03-07,2.154167
049-0002,61101,1993-03-08,2.437500
049-0002,61101,1993-03-09,2.466667
049-0002,61101,1993-03-10,2.666667
049-0002,61101,1993-03-11,4.525000
049-0002,61101,1993-03-12,2.833333
049-0002,61101,1993-03-13,1.970833
049-0002,61101,1993-03-14,2.320833
049-0002,61101,1993-03-15,2.658333
049-0002,61101,1993-03-16,3.050000
049-0002,61101,1993-03-17,4.025000
049-0002,61101,1993-03-18,3.816667
049-0002,61101,1993-03-19,2.512500
049-0002,61101,1993-03-20,3.258333
049-0002,61101,1993-03-21,3.512500
049-0002,61101,1993-03-22,2.500000
049-0002,61101,1993-03-23,3.229167
049-0002,61101,1993-03-24,4.233333
049-0002,61101,1993-03-25,5.191667
049-0002,61101,1993-03-26,4.295833
049-0002,61101,1993-03-27,4.262500
049-0002,61101,1993-03-28,2.695833
049-0002,61101,1993-03-29,3.312500
049-0002,61101,1993-03-30,4.195833
049-0002,61101,1993-03-31,2.712500
049-0002,61101,1993-04-01,4.441667
049-0002,61101,1993-04-02,4.158333
049-0002,61101,1993-04-03,2.729167
049-0002,61101,1993-04-04,3.650000
049-0002,61101,1993-04-05,4.133333
049-0002,61101,1993-04-06,5.845455
049-0002,61101,1993-04-07,3.725000
049-0002,61101,1993-04-08,2.721739
049-0002,61101,1993-04-09,5.037500
