county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,88101,1999-01-03,15.100000,15.100000
035-0003,88101,1999-01-06,13.200000,13.200000
035-0003,88101,1999-01-09,12.000000,12.000000
035-0003,88101,1999-01-12,17.200000,17.200000
035-0003,88101,1999-01-15,11.400000,11.400000
035-0003,88101,1999-01-18,6.000000,6.000000
035-0003,88101,1999-01-21,3.200000,3.200000
035-0003,88101,1999-01-24,8.000000,8.000000
035-0003,88101,1999-01-27,8.500000,8.500000
035-0003,88101,1999-01-30,2.900000,2.900000
035-0003,88101,1999-02-02,51.000000,51.000000
035-0003,88101,1999-02-05,16.700000,16.700000
035-0003,88101,1999-02-08,14.300000,14.300000
035-0003,88101,1999-02-11,8.200000,8.200000
035-0003,88101,1999-02-14,11.100000,11.100000
035-0003,88101,1999-02-17,26.100000,26.100000
035-0003,88101,1999-02-20,5.800000,5.800000
035-0003,88101,1999-02-26,5.800000,5.800000
035-0003,88101,1999-03-01,7.200000,7.200000
035-0003,88101,1999-03-04,10.400000,10.400000
035-0003,88101,1999-03-07,9.500000,9.500000
035-0003,88101,1999-03-10,9.500000,9.500000
035-0003,88101,1999-03-13,20.200000,20.200000
035-0003,88101,1999-03-16,5.100000,5.100000
035-0003,88101,1999-03-19,12.400000,12.400000
035-0003,88101,1999-03-22,5.500000,5.500000
035-0003,88101,1999-03-25,6.600000,6.600000
035-0003,88101,1999-03-28,8.400000,8.400000
035-0003,88101,1999-03-31,5.800000,5.800000
035-0003,88101,1999-04-03,6.400000,6.400000
035-0003,88101,1999-04-06,18.300000,18.300000
035-0003,88101,1999-04-09,2.000000,2.000000
035-0003,88101,1999-04-12,8.400000,8.400000
035-0003,88101,1999-04-15,4.800000,4.800000
035-0003,88101,1999-04-18,7.900000,7.900000
035-0003,88101,1999-04-21,5.600000,5.600000
035-0003,88101,1999-04-24,6.200000,6.200000
035-0003,88101,1999-04-27,3.900000,3.900000
035-0003,88101,1999-04-30,6.100000,6.100000
035-0003,88101,1999-05-03,2.000000,2.000000
035-0003,88101,1999-05-06,6.600000,6.600000
035-0003,88101,1999-05-09,3.700000,3.700000
035-0003,88101,1999-05-12,4.600000,4.600000
035-0003,88101,1999-05-15,2.500000,2.500000
035-0003,88101,1999-05-18,21.500000,21.500000
035-0003,88101,1999-05-21,9.100000,9.100000
035-0003,88101,1999-05-24,5.500000,5.500000
035-0003,88101,1999-05-27,8.100000,8.100000
035-0003,88101,1999-05-30,5.900000,5.900000
035-0003,88101,1999-06-02,3.500000,3.500000
035-0003,88101,1999-06-05,6.200000,6.200000
035-0003,88101,1999-06-08,5.300000,5.300000
035-0003,88101,1999-06-11,6.600000,6.600000
035-0003,88101,1999-06-14,29.000000,29.000000
035-0003,88101,1999-06-17,6.500000,6.500000
035-0003,88101,1999-06-20,6.500000,6.500000
035-0003,88101,1999-06-23,4.900000,4.900000
035-0003,88101,1999-06-26,6.200000,6.200000
035-0003,88101,1999-06-29,8.300000,8.300000
035-0003,88101,1999-07-02,12.400000,12.400000
035-0003,88101,1999-07-05,27.300000,27.300000
035-0003,88101,1999-07-08,7.000000,7.000000
035-0003,88101,1999-07-11,10.300000,10.300000
035-0003,88101,1999-07-14,5.600000,5.600000
035-0003,88101,1999-07-17,4.900000,4.900000
035-0003,88101,1999-07-20,5.600000,5.600000
035-0003,88101,1999-07-23,7.100000,7.100000
035-0003,88101,1999-07-26,10.200000,10.200000
035-0003,88101,1999-07-29,6.100000,6.100000
035-0003,88101,1999-08-01,7.600000,7.600000
035-0003,88101,1999-08-04,8.100000,8.100000
035-0003,88101,1999-08-07,5.800000,5.800000
035-0003,88101,1999-08-10,6.500000,6.500000
035-0003,88101,1999-08-13,5.200000,5.200000
035-0003,88101,1999-08-16,7.500000,7.500000
035-0003,88101,1999-08-19,4.600000,4.600000
035-0003,88101,1999-08-24,8.100000,8.100000
035-0003,88101,1999-08-28,5.800000,5.800000
035-0003,88101,1999-08-31,17.400000,17.400000
035-0003,88101,1999-09-03,5.000000,5.000000
035-0003,88101,1999-09-06,7.300000,7.300000
035-0003,88101,1999-09-09,9.300000,9.300000
035-0003,88101,1999-09-12,6.400000,6.400000
035-0003,88101,1999-09-15,8.300000,8.300000
035-0003,88101,1999-09-18,7.100000,7.100000
035-0003,88101,1999-09-21,7.700000,7.700000
035-0003,88101,1999-09-24,8.400000,8.400000
035-0003,88101,1999-09-27,5.200000,5.200000
035-0003,88101,1999-09-30,24.300000,24.300000
035-0003,88101,1999-10-03,6.800000,6.800000
035-0003,88101,1999-10-06,7.100000,7.100000
035-0003,88101,1999-10-09,7.500000,7.500000
035-0003,88101,1999-10-12,7.900000,7.900000
035-0003,88101,1999-10-15,7.800000,7.800000
035-0003,88101,1999-10-18,10.600000,10.600000
035-0003,88101,1999-10-21,14.400000,14.400000
035-0003,88101,1999-10-24,13.200000,13.200000
035-0003,88101,1999-10-27,9.400000,9.400000
035-0003,88101,1999-10-30,14.100000,14.100000
035-0003,88101,1999-11-02,14.700000,14.700000
035-0003,88101,1999-11-05,5.400000,5.400000
035-0003,88101,1999-11-08,4.800000,4.800000
035-0003,88101,1999-11-11,17.400000,17.400000
035-0003,88101,1999-11-14,23.600000,23.600000
035-0003,88101,1999-11-17,5.300000,5.300000
035-0003,88101,1999-11-20,12.300000,12.300000
035-0003,88101,1999-11-23,18.800000,18.800000
035-0003,88101,1999-11-26,9.600000,9.600000
035-0003,88101,1999-11-29,20.600000,20.600000
035-0003,88101,1999-12-02,10.000000,10.000000
035-0003,88101,1999-12-05,28.700000,28.700000
035-0003,88101,1999-12-08,14.200000,14.200000
035-0003,88101,1999-12-11,19.300000,19.300000
035-0003,88101,1999-12-14,10.000000,10.000000
035-0003,88101,1999-12-17,26.200000,26.200000
035-0003,88101,1999-12-20,10.200000,10.200000
035-0003,88101,1999-12-23,31.800000,31.800000
035-0003,88101,1999-12-26,42.400000,42.400000
035-0003,88101,1999-12-29,50.200000,50.200000
035-0003,88101,2000-01-01,71.300000,71.300000
035-0003,88101,2000-01-04,13.700000,13.700000
035-0003,88101,2000-01-07,27.700000,27.700000
035-0003,88101,2000-01-10,6.900000,6.900000
035-0003,88101,2000-01-13,15.800000,15.800000
035-0003,88101,2000-01-16,3.600000,3.600000
035-0003,88101,2000-01-19,8.900000,8.900000
035-0003,88101,2000-01-22,12.700000,12.700000
035-0003,88101,2000-01-25,20.100000,20.100000
035-0003,88101,2000-01-28,13.700000,13.700000
035-0003,88101,2000-01-31,20.900000,20.900000
035-0003,88101,2000-02-03,52.400000,52.400000
035-0003,88101,2000-02-06,25.700000,25.700000
035-0003,88101,2000-02-09,17.700000,17.700000
035-0003,88101,2000-02-12,3.100000,3.100000
035-0003,88101,2000-02-15,6.500000,6.500000
035-0003,88101,2000-02-18,13.900000,13.900000
035-0003,88101,2000-02-21,2.900000,2.900000
035-0003,88101,2000-02-24,3.700000,3.700000
035-0003,88101,2000-02-27,3.100000,3.100000
035-0003,88101,2000-03-01,6.400000,6.400000
035-0003,88101,2000-03-04,19.200000,19.200000
035-0003,88101,2000-03-07,6.500000,6.500000
035-0003,88101,2000-03-13,7.400000,7.400000
035-0003,88101,2000-03-16,6.500000,6.500000
035-0003,88101,2000-03-19,3.400000,3.400000
035-0003,88101,2000-03-31,3.500000,3.500000
035-0003,88101,2000-04-03,4.500000,4.500000
035-0003,88101,2000-04-06,6.000000,6.000000
035-0003,88101,2000-04-09,5.200000,5.200000
035-0003,88101,2000-04-12,6.900000,6.900000
035-0003,88101,2000-04-15,2.600000,2.600000
035-0003,88101,2000-04-18,0.700000,0.700000
035-0003,88101,2000-04-24,4.200000,4.200000
035-0003,88101,2000-04-27,8.700000,8.700000
035-0003,88101,2000-04-30,4.300000,4.300000
035-0003,88101,2000-05-03,7.100000,7.100000
035-0003,88101,2000-05-06,7.400000,7.400000
035-0003,88101,2000-05-09,5.800000,5.800000
035-0003,88101,2000-05-12,3.100000,3.100000
035-0003,88101,2000-05-15,4.900000,4.900000
035-0003,88101,2000-05-18,5.300000,5.300000
035-0003,88101,2000-05-21,6.200000,6.200000
035-0003,88101,2000-05-24,5.000000,5.000000
035-0003,88101,2000-05-27,4.500000,4.500000
035-0003,88101,2000-05-30,6.000000,6.000000
035-0003,88101,2000-06-02,6.800000,6.800000
035-0003,88101,2000-06-05,6.400000,6.400000
035-0003,88101,2000-06-08,10.700000,10.700000
035-0003,88101,2000-06-11,7.100000,7.100000
035-0003,88101,2000-06-14,4.200000,4.200000
035-0003,88101,2000-06-17,4.100000,4.100000
035-0003,88101,2000-06-20,4.300000,4.300000
035-0003,88101,2000-06-23,5.700000,5.700000
035-0003,88101,2000-06-26,6.200000,6.200000
035-0003,88101,2000-06-29,10.100000,10.100000
035-0003,88101,2000-07-02,4.700000,4.700000
035-0003,88101,2000-07-05,10.600000,10.600000
035-0003,88101,2000-07-08,4.500000,4.500000
035-0003,88101,2000-07-11,5.500000,5.500000
035-0003,88101,2000-07-17,6.600000,6.600000
035-0003,88101,2000-07-20,8.000000,8.000000
035-0003,88101,2000-07-23,10.600000,10.600000
035-0003,88101,2000-07-26,7.200000,7.200000
035-0003,88101,2000-07-29,17.200000,17.200000
035-0003,88101,2000-08-01,27.900000,27.900000
035-0003,88101,2000-08-04,9.900000,9.900000
035-0003,88101,2000-08-07,11.700000,11.700000
035-0003,88101,2000-08-10,7.700000,7.700000
035-0003,88101,2000-08-13,8.200000,8.200000
035-0003,88101,2000-08-16,6.000000,6.000000
035-0003,88101,2000-08-19,5.400000,5.400000
035-0003,88101,2000-08-22,6.700000,6.700000
035-0003,88101,2000-08-25,7.200000,7.200000
035-0003,88101,2000-08-28,5.900000,5.900000
035-0003,88101,2000-08-31,4.700000,4.700000
035-0003,88101,2000-09-03,3.800000,3.800000
035-0003,88101,2000-09-06,5.400000,5.400000
035-0003,88101,2000-09-09,10.000000,10.000000
035-0003,88101,2000-09-12,7.000000,7.000000
035-0003,88101,2000-09-15,9.100000,9.100000
035-0003,88101,2000-09-24,8.400000,8.400000
035-0003,88101,2000-09-27,11.400000,11.400000
035-0003,88101,2000-09-30,10.200000,10.200000
035-0003,88101,2000-10-03,6.900000,6.900000
035-0003,88101,2000-10-06,9.600000,9.600000
035-0003,88101,2000-10-09,6.800000,6.800000
035-0003,88101,2000-10-12,4.300000,4.300000
035-0003,88101,2000-10-15,11.600000,11.600000
035-0003,88101,2000-10-18,10.300000,10.300000
035-0003,88101,2000-10-21,3.100000,3.100000
035-0003,88101,2000-10-24,5.400000,5.400000
035-0003,88101,2000-10-27,6.600000,6.600000
035-0003,88101,2000-10-30,3.900000,3.900000
035-0003,88101,2000-11-02,9.600000,9.600000
035-0003,88101,2000-11-05,3.800000,3.800000
035-0003,88101,2000-11-08,13.300000,13.300000
035-0003,88101,2000-11-11,21.100000,21.100000
035-0003,88101,2000-11-14,11.600000,11.600000
035-0003,88101,2000-11-17,22.600000,22.600000
035-0003,88101,2000-11-20,46.000000,46.000000
035-0003,88101,2000-11-23,50.400000,50.400000
035-0003,88101,2000-11-26,36.100000,36.100000
035-0003,88101,2000-11-29,12.200000,12.200000
035-0003,88101,2000-12-02,28.700000,28.700000
035-0003,88101,2000-12-05,48.500000,48.500000
035-0003,88101,2000-12-08,40.200000,40.200000
035-0003,88101,2000-12-11,14.500000,14.500000
035-0003,88101,2000-12-14,3.100000,3.100000
035-0003,88101,2000-12-20,23.700000,23.700000
035-0003,88101,2000-12-23,20.300000,20.300000
035-0003,88101,2000-12-29,63.900000,63.900000
035-0003,88101,2001-01-01,68.400000,68.400000
