county_site_id,parameter_code,date_local,arithmetic_mean
005-0004,88101,2000-02-18,10.000000
005-0004,88101,2000-02-21,4.700000
005-0004,88101,2000-02-24,4.500000
005-0004,88101,2000-02-27,16.200000
005-0004,88101,2000-03-01,9.400000
005-0004,88101,2000-03-04,14.200000
005-0004,88101,2000-03-07,5.700000
005-0004,88101,2000-03-10,5.400000
005-0004,88101,2000-03-13,4.000000
005-0004,88101,2000-03-19,2.800000
005-0004,88101,2000-03-22,7.400000
005-0004,88101,2000-03-25,6.700000
005-0004,88101,2000-03-28,3.400000
005-0004,88101,2000-03-31,4.200000
005-0004,88101,2000-04-03,4.600000
005-0004,88101,2000-04-06,6.500000
005-0004,88101,2000-04-09,5.500000
005-0004,88101,2000-04-15,2.800000
005-0004,88101,2000-04-18,5.300000
005-0004,88101,2000-04-21,5.800000
005-0004,88101,2000-04-24,4.200000
005-0004,88101,2000-04-27,7.700000
005-0004,88101,2000-04-30,4.200000
005-0004,88101,2000-05-03,6.900000
005-0004,88101,2000-05-06,5.800000
005-0004,88101,2000-05-09,5.900000
005-0004,88101,2000-05-12,2.500000
005-0004,88101,2000-05-15,14.400000
005-0004,88101,2000-05-18,4.700000
005-0004,88101,2000-05-21,5.600000
005-0004,88101,2000-05-24,4.200000
005-0004,88101,2000-05-27,4.700000
005-0004,88101,2000-05-30,5.700000
005-0004,88101,2000-06-02,6.400000
005-0004,88101,2000-06-05,7.200000
005-0004,88101,2000-06-08,8.700000
005-0004,88101,2000-06-11,5.200000
005-0004,88101,2000-06-14,4.600000
005-0004,88101,2000-06-17,3.400000
005-0004,88101,2000-06-20,3.400000
005-0004,88101,2000-06-23,5.900000
005-0004,88101,2000-06-26,4.800000
005-0004,88101,2000-06-29,9.400000
005-0004,88101,2000-07-02,5.700000
005-0004,88101,2000-07-05,7.600000
005-0004,88101,2000-07-08,6.400000
005-0004,88101,2000-07-11,0.400000
005-0004,88101,2000-07-14,6.000000
005-0004,88101,2000-07-17,5.700000
005-0004,88101,2000-07-23,5.900000
005-0004,88101,2000-07-26,16.000000
005-0004,88101,2000-07-29,16.800000
005-0004,88101,2000-08-04,13.600000
005-0004,88101,2000-08-07,13.300000
005-0004,88101,2000-08-10,6.500000
005-0004,88101,2000-08-13,7.700000
005-0004,88101,2000-08-16,7.700000
005-0004,88101,2000-08-19,7.100000
005-0004,88101,2000-08-22,9.200000
005-0004,88101,2000-08-25,6.800000
005-0004,88101,2000-08-28,7.400000
005-0004,88101,2000-08-31,5.200000
005-0004,88101,2000-09-03,4.800000
005-0004,88101,2000-09-09,4.300000
005-0004,88101,2000-09-12,5.200000
005-0004,88101,2000-09-15,8.900000
005-0004,88101,2000-09-18,10.700000
005-0004,88101,2000-09-21,5.800000
005-0004,88101,2000-09-24,5.500000
005-0004,88101,2000-09-27,6.400000
005-0004,88101,2000-10-03,4.700000
005-0004,88101,2000-10-06,7.200000
005-0004,88101,2000-10-09,7.500000
005-0004,88101,2000-10-18,11.700000
005-0004,88101,2000-10-21,4.200000
005-0004,88101,2000-10-24,9.600000
005-0004,88101,2000-10-27,6.700000
005-0004,88101,2000-10-30,4.100000
005-0004,88101,2000-11-02,7.600000
005-0004,88101,2000-11-05,3.800000
005-0004,88101,2000-11-14,8.400000
005-0004,88101,2000-11-20,23.700000
005-0004,88101,2000-11-23,16.900000
005-0004,88101,2000-11-26,23.200000
005-0004,88101,2000-11-29,12.200000
005-0004,88101,2000-12-02,14.800000
005-0004,88101,2000-12-05,27.100000
005-0004,88101,2000-12-08,34.900000
005-0004,88101,2000-12-11,5.300000
005-0004,88101,2000-12-14,3.200000
