county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0001,61101,1993-01-01,3.091667,10.400000
011-0001,61101,1993-01-02,3.116667,9.600000
011-0001,61101,1993-01-03,2.054167,4.400000
011-0001,61101,1993-01-04,2.537500,4.300000
011-0001,61101,1993-01-05,1.600000,2.700000
011-0001,61101,1993-01-06,1.191667,3.000000
011-0001,61101,1993-01-07,0.822727,2.500000
011-0001,61101,1993-01-08,1.070833,2.300000
011-0001,61101,1993-01-09,2.291667,5.800000
011-0001,61101,1993-01-10,1.358333,2.200000
011-0001,61101,1993-01-11,2.608333,4.300000
011-0001,61101,1993-01-12,1.908333,3.500000
011-0001,61101,1993-01-13,1.404167,3.200000
011-0001,61101,1993-01-14,1.456522,3.100000
011-0001,61101,1993-01-15,1.729167,3.100000
011-0001,61101,1993-01-16,1.979167,4.900000
011-0001,61101,1993-01-17,1.654167,2.700000
011-0001,61101,1993-01-18,2.300000,3.500000
011-0001,61101,1993-01-19,1.879167,2.900000
011-0001,61101,1993-01-20,1.991667,4.500000
011-0001,61101,1993-01-21,1.779167,3.900000
011-0001,61101,1993-01-22,7.570833,15.000000
011-0001,61101,1993-01-23,2.500000,4.200000
011-0001,61101,1993-01-24,1.516667,2.700000
011-0001,61101,1993-01-25,1.287500,3.000000
011-0001,61101,1993-01-26,1.275000,3.700000
011-0001,61101,1993-01-27,1.459091,3.800000
011-0001,61101,1993-01-28,2.108333,4.500000
011-0001,61101,1993-01-29,1.445833,3.500000
011-0001,61101,1993-01-30,2.554167,5.300000
011-0001,61101,1993-01-31,2.220833,4.200000
011-0001,61101,1993-02-01,1.337500,3.300000
011-0001,61101,1993-02-02,1.341667,3.700000
011-0001,61101,1993-02-03,1.845833,3.600000
011-0001,61101,1993-02-04,2.550000,4.100000
011-0001,61101,1993-02-05,2.004167,3.900000
011-0001,61101,1993-02-06,1.545833,4.200000
011-0001,61101,1993-02-07,1.354167,3.300000
011-0001,61101,1993-02-08,1.416667,3.000000
011-0001,61101,1993-02-09,1.400000,2.000000
011-0001,61101,1993-02-10,1.495833,2.500000
011-0001,61101,1993-02-11,1.675000,3.200000
011-0001,61101,1993-02-12,2.279167,5.000000
011-0001,61101,1993-02-13,2.416667,4.100000
011-0001,61101,1993-02-14,2.637500,5.000000
011-0001,61101,1993-02-15,2.520833,3.800000
011-0001,61101,1993-02-16,2.512500,4.900000
011-0001,61101,1993-02-17,2.154167,3.900000
011-0001,61101,1993-02-18,2.029167,7.300000
011-0001,61101,1993-02-19,9.825000,12.900000
011-0001,61101,1993-02-20,4.579167,8.600000
011-0001,61101,1993-02-21,3.737500,7.000000
011-0001,61101,1993-02-22,3.025000,5.700000
011-0001,61101,1993-02-23,2.241667,8.000000
011-0001,61101,1993-02-24,2.033333,4.900000
011-0001,61101,1993-02-25,2.950000,5.500000
011-0001,61101,1993-02-26,2.675000,3.700000
011-0001,61101,1993-02-27,2.733333,4.200000
011-0001,61101,1993-02-28,2.608333,4.800000
011-0001,61101,1993-03-01,2.600000,4.300000
011-0001,61101,1993-03-02,2.587500,3.800000
011-0001,61101,1993-03-03,2.562500,4.300000
011-0001,61101,1993-03-04,2.729167,4.500000
011-0001,61101,1993-03-05,2.387500,4.100000
011-0001,61101,1993-03-06,2.087500,3.600000
011-0001,61101,1993-03-07,3.200000,5.000000
011-0001,61101,1993-03-08,2.508333,4.900000
011-0001,61101,1993-03-09,1.954167,4.700000
011-0001,61101,1993-03-10,1.695833,3.500000
011-0001,61101,1993-03-11,2.695833,7.200000
011-0001,61101,1993-03-12,3.158333,5.500000
011-0001,61101,1993-03-13,2.025000,3.400000
011-0001,61101,1993-03-14,2.116667,5.000000
011-0001,61101,1993-03-15,2.604167,4.900000
011-0001,61101,1993-03-16,3.166667,4.500000
011-0001,61101,1993-03-17,4.158333,9.600000
011-0001,61101,1993-03-18,3.325000,6.100000
011-0001,61101,1993-03-19,3.125000,5.100000
011-0001,61101,1993-03-20,4.245833,8.900000
011-0001,61101,1993-03-21,3.795833,5.600000
011-0001,61101,1993-03-22,3.050000,4.900000
011-0001,61101,1993-03-23,5.095833,10.300000
011-0001,61101,1993-03-24,8.025000,11.700000
011-0001,61101,1993-03-25,6.912500,9.600000
011-0001,61101,1993-03-26,3.991667,6.500000
011-0001,61101,1993-03-27,3.725000,10.700000
011-0001,61101,1993-03-28,2.091667,4.600000
011-0001,61101,1993-03-29,2.266667,3.600000
011-0001,61101,1993-03-30,3.462500,7.400000
011-0001,61101,1993-03-31,3.733333,5.500000
011-0001,61101,1993-04-01,5.366667,10.900000
011-0001,61101,1993-04-02,4.412500,9.100000
011-0001,61101,1993-04-03,3.791667,6.000000
011-0001,61101,1993-04-04,4.454167,6.900000
011-0001,61101,1993-04-05,3.470833,6.100000
011-0001,61101,1993-04-06,4.287500,9.200000
011-0001,61101,1993-04-07,4.158333,7.000000
011-0001,61101,1993-04-08,5.141667,10.700000
011-0001,61101,1993-04-09,7.150000,11.600000
011-0001,61101,1993-04-10,4.141667,8.600000
011-0001,61101,1993-04-11,3.691667,6.300000
011-0001,61101,1993-04-12,4.283333,8.100000
011-0001,61101,1993-04-13,2.975000,5.300000
011-0001,61101,1993-04-14,3.975000,6.300000
011-0001,61101,1993-04-15,3.595833,6.900000
011-0001,61101,1993-04-16,3.666667,5.400000
011-0001,61101,1993-04-17,3.795833,8.100000
011-0001,61101,1993-04-18,7.004167,12.100000
011-0001,61101,1993-04-19,4.300000,6.300000
011-0001,61101,1993-04-20,3.441667,5.600000
011-0001,61101,1993-04-21,2.575000,4.100000
011-0001,61101,1993-04-22,5.945833,11.000000
011-0001,61101,1993-04-23,4.291667,6.800000
011-0001,61101,1993-04-24,3.350000,5.800000
011-0001,61101,1993-04-25,3.945833,5.600000
011-0001,61101,1993-04-26,4.729167,9.500000
011-0001,61101,1993-04-27,3.654167,5.200000
011-0001,61101,1993-04-28,3.766667,5.100000
011-0001,61101,1993-04-29,3.504167,6.900000
011-0001,61101,1993-04-30,3.954167,8.200000
011-0001,61101,1993-05-01,3.491667,5.900000
011-0001,61101,1993-05-02,3.058333,6.200000
011-0001,61101,1993-05-03,5.825000,10.200000
011-0001,61101,1993-05-04,3.420833,6.900000
011-0001,61101,1993-05-05,2.012500,4.000000
011-0001,61101,1993-05-06,3.379167,8.200000
011-0001,61101,1993-05-07,4.016667,6.200000
011-0001,61101,1993-05-08,3.133333,7.200000
011-0001,61101,1993-05-09,3.633333,5.000000
011-0001,61101,1993-05-10,2.858333,4.300000
011-0001,61101,1993-05-11,3.878261,8.200000
011-0001,61101,1993-05-12,6.766667,11.500000
011-0001,61101,1993-05-13,4.100000,6.000000
011-0001,61101,1993-05-14,3.845833,8.700000
011-0001,61101,1993-05-15,3.125000,4.800000
011-0001,61101,1993-05-16,4.041667,6.000000
011-0001,61101,1993-05-17,3.540909,4.900000
011-0001,61101,1993-05-18,3.333333,4.900000
011-0001,61101,1993-05-19,3.829167,5.900000
011-0001,61101,1993-05-20,4.708333,10.600000
011-0001,61101,1993-05-21,6.566667,11.000000
011-0001,61101,1993-05-22,3.954167,5.600000
011-0001,61101,1993-05-23,3.691667,5.100000
011-0001,61101,1993-05-24,4.404167,8.300000
011-0001,61101,1993-05-25,5.565217,8.800000
011-0001,61101,1993-05-26,5.491667,9.200000
011-0001,61101,1993-05-27,5.058333,8.800000
011-0001,61101,1993-05-28,4.870833,8.900000
011-0001,61101,1993-05-29,3.945833,5.400000
011-0001,61101,1993-05-30,3.491667,5.600000
011-0001,61101,1993-05-31,4.058333,7.600000
011-0001,61101,1993-06-01,3.808333,6.000000
011-0001,61101,1993-06-02,4.287500,11.000000
011-0001,61101,1993-06-03,4.166667,5.800000
011-0001,61101,1993-06-04,3.337500,5.700000
011-0001,61101,1993-06-05,5.833333,11.400000
011-0001,61101,1993-06-06,6.525000,10.400000
011-0001,61101,1993-06-07,3.487500,7.800000
011-0001,61101,1993-06-08,2.720833,4.800000
011-0001,61101,1993-06-09,3.545833,6.100000
011-0001,61101,1993-06-10,3.287500,7.100000
011-0001,61101,1993-06-11,4.283333,8.800000
011-0001,61101,1993-06-12,3.950000,5.600000
011-0001,61101,1993-06-13,3.175000,4.700000
011-0001,61101,1993-06-14,3.012500,4.600000
011-0001,61101,1993-06-15,4.066667,6.800000
011-0001,61101,1993-06-16,4.975000,7.900000
011-0001,61101,1993-06-17,4.025000,9.600000
011-0001,61101,1993-06-18,6.187500,12.000000
011-0001,61101,1993-06-19,3.533333,5.200000
011-0001,61101,1993-06-20,4.216667,9.600000
011-0001,61101,1993-06-21,4.687500,8.500000
011-0001,61101,1993-06-22,4.320833,5.600000
011-0001,61101,1993-06-23,4.308333,6.700000
011-0001,61101,1993-06-24,4.063636,4.900000
011-0001,61101,1993-06-25,3.291667,5.000000
011-0001,61101,1993-06-26,3.220833,6.100000
011-0001,61101,1993-06-27,3.579167,5.700000
011-0001,61101,1993-06-28,4.226087,6.400000
011-0001,61101,1993-06-29,4.158333,6.200000
011-0001,61101,1993-06-30,3.666667,4.900000
011-0001,61101,1993-07-01,3.200000,4.600000
011-0001,61101,1993-07-02,4.504167,9.000000
011-0001,61101,1993-07-03,4.191667,5.600000
011-0001,61101,1993-07-04,3.616667,10.900000
011-0001,61101,1993-07-05,3.675000,5.100000
011-0001,61101,1993-07-06,3.783333,6.000000
011-0001,61101,1993-07-07,3.262500,5.200000
011-0001,61101,1993-07-08,3.691667,5.600000
011-0001,61101,1993-07-09,3.025000,4.400000
011-0001,61101,1993-07-10,3.591667,6.100000
011-0001,61101,1993-07-11,3.420833,4.900000
011-0001,61101,1993-07-12,3.554167,5.400000
011-0001,61101,1993-07-13,3.641667,4.700000
011-0001,61101,1993-07-14,3.975000,6.600000
011-0001,61101,1993-07-15,3.654167,6.100000
011-0001,61101,1993-07-16,3.754167,6.500000
011-0001,61101,1993-07-17,3.537500,5.300000
011-0001,61101,1993-07-18,3.604167,4.600000
011-0001,61101,1993-07-19,4.266667,8.200000
011-0001,61101,1993-07-20,5.175000,8.300000
