county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0001,81102,1988-07-02,27.000000,27.000000
011-0001,81102,1988-07-08,31.000000,31.000000
011-0001,81102,1988-07-14,29.000000,29.000000
011-0001,81102,1988-07-20,31.000000,31.000000
011-0001,81102,1988-07-26,38.000000,38.000000
011-0001,81102,1988-08-02,31.000000,31.000000
011-0001,81102,1988-08-07,16.000000,16.000000
011-0001,81102,1988-08-13,18.000000,18.000000
011-0001,81102,1988-08-19,39.000000,39.000000
011-0001,81102,1988-08-25,28.000000,28.000000
011-0001,81102,1988-08-31,39.000000,39.000000
011-0001,81102,1988-09-06,65.000000,65.000000
011-0001,81102,1988-09-12,28.000000,28.000000
011-0001,81102,1988-09-18,17.000000,17.000000
011-0001,81102,1988-09-24,26.000000,26.000000
011-0001,81102,1988-09-30,37.000000,37.000000
011-0001,81102,1988-10-06,29.000000,29.000000
011-0001,81102,1988-10-12,20.000000,20.000000
011-0001,81102,1988-10-18,21.000000,21.000000
011-0001,81102,1988-10-24,33.000000,33.000000
011-0001,81102,1988-10-30,27.000000,27.000000
011-0001,81102,1988-11-05,21.000000,21.000000
011-0001,81102,1988-11-11,13.000000,13.000000
011-0001,81102,1988-11-17,13.000000,13.000000
011-0001,81102,1988-11-23,21.000000,21.000000
011-0001,81102,1988-11-29,20.000000,20.000000
011-0001,81102,1988-12-05,95.000000,95.000000
011-0001,81102,1988-12-11,55.000000,55.000000
011-0001,81102,1988-12-17,71.000000,71.000000
011-0001,81102,1988-12-23,15.000000,15.000000
011-0001,81102,1988-12-30,67.000000,67.000000
011-0001,81102,1989-01-04,86.000000,86.000000
011-0001,81102,1989-01-10,10.000000,10.000000
011-0001,81102,1989-01-16,60.000000,60.000000
011-0001,81102,1989-01-22,89.000000,89.000000
011-0001,81102,1989-01-28,55.000000,55.000000
011-0001,81102,1989-02-03,31.000000,31.000000
011-0001,81102,1989-02-09,96.000000,96.000000
011-0001,81102,1989-02-15,55.000000,55.000000
011-0001,81102,1989-02-21,48.000000,48.000000
011-0001,81102,1989-02-27,15.000000,15.000000
011-0001,81102,1989-03-05,46.000000,46.000000
011-0001,81102,1989-03-11,16.000000,16.000000
011-0001,81102,1989-03-17,24.000000,24.000000
011-0001,81102,1989-03-23,14.000000,14.000000
011-0001,81102,1989-03-29,9.000000,9.000000
011-0001,81102,1989-04-05,15.000000,15.000000
011-0001,81102,1989-04-10,24.000000,24.000000
011-0001,81102,1989-04-22,61.000000,61.000000
011-0001,81102,1989-04-28,9.000000,9.000000
011-0001,81102,1989-05-04,11.000000,11.000000
011-0001,81102,1989-05-10,45.000000,45.000000
011-0001,81102,1989-05-16,14.000000,14.000000
011-0001,81102,1989-05-22,30.000000,30.000000
011-0001,81102,1989-05-28,37.000000,37.000000
011-0001,81102,1989-06-03,16.000000,16.000000
011-0001,81102,1989-06-15,30.000000,30.000000
011-0001,81102,1989-06-21,12.000000,12.000000
011-0001,81102,1989-06-27,38.000000,38.000000
011-0001,81102,1989-07-03,28.000000,28.000000
011-0001,81102,1989-07-09,32.000000,32.000000
011-0001,81102,1989-07-15,29.000000,29.000000
011-0001,81102,1989-07-21,28.000000,28.000000
011-0001,81102,1989-07-27,29.000000,29.000000
011-0001,81102,1989-08-02,28.000000,28.000000
011-0001,81102,1989-08-08,49.000000,49.000000
