county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,61101,1993-01-01,6.058333,16.100000
035-0003,61101,1993-01-02,6.308333,11.000000
035-0003,61101,1993-01-03,2.537500,4.700000
035-0003,61101,1993-01-04,3.170833,6.500000
035-0003,61101,1993-01-05,2.312500,5.300000
035-0003,61101,1993-01-06,2.187500,4.200000
035-0003,61101,1993-01-07,2.018182,3.200000
035-0003,61101,1993-01-08,2.012500,3.800000
035-0003,61101,1993-01-09,3.054167,6.500000
035-0003,61101,1993-01-10,2.337500,4.400000
035-0003,61101,1993-01-11,4.304167,7.600000
035-0003,61101,1993-01-12,2.575000,4.100000
035-0003,61101,1993-01-13,2.737500,6.000000
035-0003,61101,1993-01-14,2.726087,5.000000
035-0003,61101,1993-01-15,2.791667,5.700000
035-0003,61101,1993-01-16,2.870833,5.800000
035-0003,61101,1993-01-17,2.170833,4.900000
035-0003,61101,1993-01-18,2.962500,6.400000
035-0003,61101,1993-01-19,2.350000,5.000000
035-0003,61101,1993-01-20,3.162500,9.300000
035-0003,61101,1993-01-21,3.408333,8.700000
035-0003,61101,1993-01-22,9.437500,17.000000
035-0003,61101,1993-01-23,3.108333,5.200000
035-0003,61101,1993-01-24,2.308333,4.900000
035-0003,61101,1993-01-25,2.462500,5.600000
035-0003,61101,1993-01-26,2.345833,6.700000
035-0003,61101,1993-01-27,2.377273,6.300000
035-0003,61101,1993-01-28,3.179167,8.000000
035-0003,61101,1993-01-29,2.962500,6.300000
035-0003,61101,1993-01-30,2.695833,6.200000
035-0003,61101,1993-01-31,2.537500,5.000000
035-0003,61101,1993-02-01,1.666667,3.000000
035-0003,61101,1993-02-02,3.708333,6.300000
035-0003,61101,1993-02-03,3.187500,6.800000
035-0003,61101,1993-02-04,3.516667,6.300000
035-0003,61101,1993-02-05,3.162500,6.400000
035-0003,61101,1993-02-06,2.866667,5.500000
035-0003,61101,1993-02-07,2.241667,5.000000
035-0003,61101,1993-02-08,2.087500,4.000000
035-0003,61101,1993-02-09,1.887500,4.200000
035-0003,61101,1993-02-10,1.579167,3.400000
035-0003,61101,1993-02-11,2.470833,5.200000
035-0003,61101,1993-02-12,3.020833,7.400000
035-0003,61101,1993-02-13,2.575000,5.400000
035-0003,61101,1993-02-14,2.670833,7.300000
035-0003,61101,1993-02-15,2.737500,6.300000
035-0003,61101,1993-02-16,3.041667,5.600000
035-0003,61101,1993-02-17,2.633333,6.900000
035-0003,61101,1993-02-18,5.320833,14.900000
035-0003,61101,1993-02-19,12.641667,16.500000
035-0003,61101,1993-02-20,5.925000,12.900000
035-0003,61101,1993-02-21,5.204167,8.200000
035-0003,61101,1993-02-22,3.337500,6.900000
035-0003,61101,1993-02-23,4.916667,13.100000
035-0003,61101,1993-02-24,2.912500,6.400000
035-0003,61101,1993-02-25,4.412500,7.200000
035-0003,61101,1993-02-26,2.570833,7.100000
035-0003,61101,1993-02-27,2.329167,6.600000
035-0003,61101,1993-02-28,2.820833,6.900000
035-0003,61101,1993-03-01,2.583333,6.500000
035-0003,61101,1993-03-02,2.387500,5.800000
035-0003,61101,1993-03-03,2.683333,7.100000
035-0003,61101,1993-03-04,2.716667,5.100000
035-0003,61101,1993-03-05,2.558333,6.600000
035-0003,61101,1993-03-06,2.270833,4.500000
035-0003,61101,1993-03-07,3.120833,8.200000
035-0003,61101,1993-03-08,3.429167,7.100000
035-0003,61101,1993-03-09,3.354167,6.900000
035-0003,61101,1993-03-10,2.979167,9.000000
035-0003,61101,1993-03-11,5.508333,11.200000
035-0003,61101,1993-03-12,2.812500,5.300000
035-0003,61101,1993-03-13,1.983333,4.300000
035-0003,61101,1993-03-14,3.837500,12.200000
035-0003,61101,1993-03-15,3.537500,7.500000
035-0003,61101,1993-03-16,3.050000,5.100000
035-0003,61101,1993-03-17,6.233333,12.400000
035-0003,61101,1993-03-18,3.925000,9.100000
035-0003,61101,1993-03-19,2.620833,4.400000
035-0003,61101,1993-03-20,5.204167,12.200000
035-0003,61101,1993-03-21,3.681818,7.700000
035-0003,61101,1993-03-22,2.591667,4.900000
035-0003,61101,1993-03-23,5.645833,13.700000
035-0003,61101,1993-03-24,6.666667,13.000000
035-0003,61101,1993-03-25,8.162500,12.200000
035-0003,61101,1993-03-26,5.033333,10.400000
035-0003,61101,1993-03-27,3.412500,6.900000
035-0003,61101,1993-03-28,1.750000,4.000000
035-0003,61101,1993-03-29,2.675000,4.500000
035-0003,61101,1993-03-30,4.412500,8.400000
035-0003,61101,1993-03-31,2.816667,5.800000
035-0003,61101,1993-04-01,5.812500,12.000000
035-0003,61101,1993-04-02,4.695833,10.400000
035-0003,61101,1993-04-03,2.883333,4.900000
035-0003,61101,1993-04-04,5.787500,10.600000
035-0003,61101,1993-04-05,4.770833,8.900000
035-0003,61101,1993-04-06,5.779167,11.500000
035-0003,61101,1993-04-07,4.258333,9.700000
035-0003,61101,1993-04-08,6.895833,13.600000
035-0003,61101,1993-04-09,9.775000,15.300000
035-0003,61101,1993-04-10,5.016667,11.700000
035-0003,61101,1993-04-11,4.737500,8.600000
035-0003,61101,1993-04-12,4.695833,8.700000
035-0003,61101,1993-04-13,3.620833,7.400000
035-0003,61101,1993-04-14,3.650000,7.700000
035-0003,61101,1993-04-15,3.591667,7.800000
035-0003,61101,1993-04-16,4.200000,8.200000
035-0003,61101,1993-04-17,5.183333,12.100000
035-0003,61101,1993-04-18,8.012500,12.600000
035-0003,61101,1993-04-19,4.591667,8.200000
035-0003,61101,1993-04-20,3.104167,7.200000
035-0003,61101,1993-04-21,3.333333,6.900000
035-0003,61101,1993-04-22,8.558333,13.800000
035-0003,61101,1993-04-23,4.895833,8.000000
035-0003,61101,1993-04-24,3.787500,7.000000
035-0003,61101,1993-04-25,3.800000,9.100000
035-0003,61101,1993-04-26,5.970833,10.500000
035-0003,61101,1993-04-27,4.454167,9.500000
035-0003,61101,1993-04-28,3.620833,8.500000
035-0003,61101,1993-04-29,4.116667,11.700000
035-0003,61101,1993-04-30,4.920833,10.200000
035-0003,61101,1993-05-01,4.212500,8.600000
035-0003,61101,1993-05-02,3.462500,8.100000
035-0003,61101,1993-05-03,7.870833,15.600000
035-0003,61101,1993-05-04,4.825000,10.300000
035-0003,61101,1993-05-05,2.616667,7.200000
035-0003,61101,1993-05-06,4.879167,10.100000
035-0003,61101,1993-05-07,4.920833,11.200000
035-0003,61101,1993-05-08,3.308333,8.000000
035-0003,61101,1993-05-09,2.987500,6.000000
035-0003,61101,1993-05-10,2.937500,5.900000
035-0003,61101,1993-05-11,3.100000,5.500000
035-0003,61101,1993-05-12,3.691667,7.700000
035-0003,61101,1993-05-13,4.550000,9.300000
035-0003,61101,1993-05-14,4.154167,7.700000
